Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"SUMO RESOURCES PLC";GB00B8GJBS16;MLSUM;"Euronext Access Paris";EUR;0.004;0.004;0.004;0.004;"03/01/2025 11:30";CET;74936;299.75;0.004;21/07/2025
"Super Micro C";US86800U3023;4SMCI;EuroTLX;EUR;41.49;41.49;41.49;41.49;"07/07/2025 09:01";CET;24;995.76;45.70;21/07/2025
"Super Micro C";US86800U3023;2SMCI;"Trading After Hours";EUR;45.10;45.10;45.00;45.00;"18/07/2025 18:36";CET;850;38298.00;45.06;18/07/2025
"Super Micro C";US86800U3023;1SMCI;"Euronext Global Equity Market";EUR;45.17;46.16;44.50;45.50;"21/07/2025 17:39";CET;32522;1473880.13;45.50;21/07/2025
SURONGO;BE0003527356;-;"Euronext Expert Market";EUR;204.00;204.00;204.00;204.00;"15/07/2025 11:30";CET;1;204.00;204.00;21/07/2025
"SVAS BIOSANA";IT0005469264;SVS;"Euronext Growth Milan";EUR;8.02;8.26;8.00;8.00;"21/07/2025 17:27";CET;3250;26110.20;8.00;21/07/2025
"Svenska Cellulosa";SE0000112724;1SCAB;"Euronext Global Equity Market";EUR;12.04;12.04;12.04;12.04;"19/05/2025 09:57";CET;27;325.08;10.805;21/07/2025
"Svenska Hand";SE0007100599;1SHBA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;10.345;21/07/2025
"SWATCH GROUP";CH0012255151;1UHR;"Euronext Global Equity Market";EUR;149.00;149.00;149.00;149.00;"12/06/2025 16:55";CET;1;149.00;150.00;21/07/2025
"Sweco AB";SE0014960373;1SWEC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;13.71;21/07/2025
"Swedbank AB";SE0000242455;1SWED;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;21.92;21/07/2025
"Swedish Orphan";SE0000872095;1SOBI;"Euronext Global Equity Market";EUR;26.10;26.10;26.10;26.10;"04/04/2025 12:16";CET;20;522.00;24.02;21/07/2025
"Swiss Life Holding";CH0014852781;1SLHN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;910.00;21/07/2025
"SWISS PRIME SITE";CH0008038389;1SPSN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;126.00;21/07/2025
"Swiss Re";CH0126881561;1SREN;"Euronext Global Equity Market";EUR;155.00;155.00;154.00;154.00;"18/07/2025 12:54";CET;70;10785.00;158.00;21/07/2025
Swisscom;CH0008742519;1SCMN;"Euronext Global Equity Market";EUR;610.00;610.00;610.00;610.00;"28/05/2025 13:48";CET;30;18300.00;600.00;21/07/2025
"SWORD GROUP";FR0004180578;SWP;"Euronext Paris";EUR;37.75;37.95;37.15;37.20;"21/07/2025 17:35";CET;3426;128520.70;37.20;21/07/2025
SYENSQO;BE0974464977;SYENS;"Euronext Brussels";EUR;68.22;69.56;68.22;68.78;"21/07/2025 17:35";CET;73003;5031824.43;68.78;21/07/2025
SYMRISE;DE000SYM9999;2SYM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SYMRISE;DE000SYM9999;1SYM;"Euronext Global Equity Market";EUR;89.90;89.90;89.90;89.90;"18/07/2025 13:06";CET;5;449.50;89.50;21/07/2025
"SYNAPTICS INC";US87157D1090;1SYNA;"Euronext Global Equity Market";EUR;55.66;55.66;55.66;55.66;"16/07/2025 17:21";CET;26;1447.16;57.88;21/07/2025
"Synchrony Fin";US87165B1035;1SYF;"Euronext Global Equity Market";EUR;54.48;54.48;54.48;54.48;"10/06/2025 11:58";CET;18;980.64;60.09;21/07/2025
SYNERGIE;FR0000032658;SDG;"Euronext Paris";EUR;34.10;34.10;34.00;34.00;"21/07/2025 17:35";CET;368;12536.50;34.00;21/07/2025
"Synopsys Inc";US8716071076;1SNPS;"Euronext Global Equity Market";EUR;504.20;512.00;502.40;512.00;"18/07/2025 15:53";CET;25;12657.30;503.80;21/07/2025
SYS-DAT;IT0005595423;SYS;"Euronext Milan";EUR;5.90;5.92;5.86;5.86;"21/07/2025 17:35";CET;51436;300413.22;5.86;21/07/2025
"Sysco Corp";US8718291078;1SYY;"Euronext Global Equity Market";EUR;67.41;67.41;67.41;67.41;"17/07/2025 10:00";CET;1;67.41;67.60;21/07/2025
"T ROWE PRICE GROUP";US74144T1088;2TROW;"Trading After Hours";EUR;82.76;82.76;82.76;82.76;"03/06/2025 18:40";CET;1;82.76;91.82;18/07/2025
"T ROWE PRICE GROUP";US74144T1088;1TROW;"Euronext Global Equity Market";EUR;89.20;89.20;89.20;89.20;"17/07/2025 15:33";CET;200;17840.00;90.27;21/07/2025
"T ROWE PRICE GROUP";US74144T1088;4TROW;EuroTLX;EUR;73.80;73.80;73.80;73.80;"07/04/2025 09:00";CET;1;73.80;90.29;21/07/2025
"T-MOBILE US";US8725901040;2TMUS;"Trading After Hours";EUR;197.60;197.60;197.60;197.60;"25/06/2025 19:08";CET;5;988.00;195.02;18/07/2025
"T-MOBILE US";US8725901040;1TMUS;"Euronext Global Equity Market";EUR;194.12;194.12;194.12;194.12;"11/07/2025 17:10";CET;10;1941.20;198.52;21/07/2025
"T-MOBILE US";US8725901040;4TMUS;EuroTLX;EUR;210.50;210.50;210.50;210.50;"20/12/2024 15:27";CET;200;42100.00;198.46;21/07/2025
"TAG Immobilien";DE0008303504;1TEG;"Euronext Global Equity Market";EUR;12.60;12.60;12.60;12.60;"10/04/2025 14:44";CET;268;3376.80;14.82;21/07/2025
"Take-Two Inter";US8740541094;1TTWO;"Euronext Global Equity Market";EUR;200.50;202.25;200.50;202.25;"21/07/2025 12:34";CET;17;3417.25;198.36;21/07/2025
"Talanx AG";DE000TLX1005;1TLX;"Euronext Global Equity Market";EUR;114.40;114.90;114.40;114.90;"16/07/2025 11:51";CET;219;25063.60;110.90;21/07/2025
TALEA;IT0005378333;TALEA;"Euronext Growth Milan";EUR;5.30;5.72;5.30;5.38;"21/07/2025 17:35";CET;13815;75160.48;5.38;21/07/2025
TAMBURI;IT0003153621;TIP;"Euronext Milan";EUR;8.00;8.07;7.93;7.96;"21/07/2025 17:35";CET;110620;882831.35;7.96;21/07/2025
"Tapestry Inc";US8760301072;1TPR;"Euronext Global Equity Market";EUR;78.27;78.27;78.27;78.27;"08/07/2025 17:14";CET;255;19958.85;90.30;21/07/2025
"Targa Resources";US87612G1013;1TRGP;"Euronext Global Equity Market";EUR;151.55;151.55;151.55;151.55;"21/07/2025 13:40";CET;6;909.30;142.05;21/07/2025
TARGET;US87612E1064;2TGT;"Trading After Hours";EUR;90.22;90.22;90.22;90.22;"10/07/2025 18:32";CET;33;2977.26;88.16;18/07/2025
TARGET;US87612E1064;1TGT;"Euronext Global Equity Market";EUR;91.24;91.24;90.36;90.36;"15/07/2025 09:58";CET;140;12729.60;87.62;21/07/2025
TARGET;US87612E1064;4TGT;EuroTLX;EUR;87.46;87.46;87.46;87.46;"03/04/2025 15:53";CET;6;524.76;87.58;21/07/2025
TARKETT;FR0004188670;TKTT;"Euronext Paris";EUR;16.60;16.70;16.60;16.60;"21/07/2025 17:35";CET;2164;35936.35;16.60;21/07/2025
TATATU;IT0005507857;ALTTU;"Euronext Growth Paris";EUR;5.45;5.45;5.45;5.45;"09/07/2024 11:30";CET;1;5.45;5.45;21/07/2025
TAYNINH;FR0000063307;TAYN;"Euronext Paris";EUR;1.79;1.79;1.79;1.79;"25/06/2025 11:30";CET;50;89.50;1.79;21/07/2025
TEAMVIEWER;DE000A2YN900;4TMV;EuroTLX;EUR;13.985;14.035;13.985;14.035;"23/02/2024 09:10";CET;6000;84060.00;9.52;21/07/2025
TEAMVIEWER;DE000A2YN900;2TMV;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
TEAMVIEWER;DE000A2YN900;1TMV;"Euronext Global Equity Market";EUR;9.58;9.58;9.58;9.58;"21/07/2025 09:51";CET;600;5748.00;9.505;21/07/2025
"TECAN GROUP";CH0012100191;1TECN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;170.00;21/07/2025
"TECHNIP ENERGIES";NL0014559478;2TE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"TECHNIP ENERGIES";NL0014559478;TE;"Euronext Paris";EUR;36.68;36.92;36.60;36.92;"21/07/2025 17:35";CET;194776;7184397.74;36.92;21/07/2025
TECHNOGYM;IT0005162406;TGYM;"Euronext Milan";EUR;12.90;12.92;12.65;12.81;"21/07/2025 17:35";CET;244791;3132465.24;12.81;21/07/2025
TECHNOPROBE;IT0005482333;TPRO;"Euronext Milan";EUR;7.915;7.99;7.45;7.59;"21/07/2025 17:35";CET;1669914;12869753.49;7.59;21/07/2025
TECHSTEP;NO0012916131;TECH;"Oslo Børs";NOK;12.20;13.50;12.20;13.50;"21/07/2025 16:25";CET;13244;176361.00;13.50;21/07/2025
"TECMA SOLUTIONS";IT0005425050;TCM;"Euronext Growth Milan";EUR;1.31;1.37;1.31;1.35;"21/07/2025 16:58";CET;23200;30844.00;1.35;21/07/2025
TECNO;IT0005658841;TCG;"Euronext Growth Milan";EUR;4.17;4.28;3.7205;4.056;"21/07/2025 17:22";CET;161500;652566.00;4.0255;21/07/2025
"TEIXEIRA DUARTE";PTTD10AM0000;TDSA;"Euronext Lisbon";EUR;0.395;0.397;0.381;0.39;"21/07/2025 21:36";BST;1552891;603136.857;0.39;21/07/2025
"TEKNA HOLDING";NO0010951577;TEKNA;"Oslo Børs";NOK;5.00;5.00;4.90;4.90;"21/07/2025 16:25";CET;40249;199337.63;4.90;21/07/2025
"Tele2 AB";SE0005190238;1TEL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;13.27;21/07/2025
"TELECOM ITALIA";IT0003497168;TIT;"Euronext Milan";EUR;0.4084;0.4084;0.4027;0.4041;"21/07/2025 17:35";CET;55749843;22575568.1507;0.4041;21/07/2025
"TELECOM ITALIA";IT0003497168;2TIT;"Trading After Hours";EUR;0.4071;0.4071;0.4062;0.4063;"18/07/2025 20:29";CET;125060;50808.44;0.4063;18/07/2025
"TELECOM ITALIA R";IT0003497176;2TITR;"Trading After Hours";EUR;0.4577;0.4577;0.4545;0.4545;"18/07/2025 20:04";CET;6800;3106.60;0.4569;18/07/2025
"TELECOM ITALIA R";IT0003497176;TITR;"Euronext Milan";EUR;0.4518;0.4563;0.4512;0.4513;"21/07/2025 17:35";CET;7574430;3438745.6215;0.4513;21/07/2025
"Teledyne Tech";US8793601050;1TDY;"Euronext Global Equity Market";EUR;465.60;480.00;461.00;479.00;"21/07/2025 15:41";CET;98;46056.20;467.80;21/07/2025
"Teleflex Inc";US8793691069;1TFX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;95.00;21/07/2025
TELEFONICA;ES0178430E18;1TEF;"Euronext Global Equity Market";EUR;4.493;4.54;4.493;4.54;"21/07/2025 16:34";CET;3253;14624.87;4.539;21/07/2025
TELEFONICA;ES0178430E18;2TEF;"Trading After Hours";EUR;4.681;4.681;4.681;4.681;"01/07/2025 18:00";CET;50;234.05;4.512;18/07/2025
TELEFONICA;ES0178430E18;4TEF;EuroTLX;EUR;4.506;4.506;4.506;4.506;"21/07/2025 11:15";CET;1234;5560.404;4.539;21/07/2025
"Telekom Austria";AT0000720008;1TEA;"Euronext Global Equity Market";EUR;9.75;9.75;9.75;9.75;"15/07/2025 12:04";CET;102;994.50;9.71;21/07/2025
TELENOR;NO0010063308;TEL;"Oslo Børs";NOK;163.40;163.40;159.00;160.00;"21/07/2025 16:25";CET;977736;156538996.30;160.00;21/07/2025
TELEPERFORMANCE;FR0000051807;TEP;"Euronext Paris";EUR;86.44;86.84;84.62;84.62;"21/07/2025 17:37";CET;188225;16017162.02;84.62;21/07/2025
TELEPERFORMANCE;FR0000051807;4TEP;EuroTLX;EUR;83.06;83.06;83.06;83.06;"19/06/2025 11:17";CET;10;830.60;84.68;21/07/2025
TELEPERFORMANCE;FR0000051807;2TEP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
TELESIA;IT0005240046;TLS;"Euronext Growth Milan";EUR;1.22;1.28;1.22;1.28;"21/07/2025 17:35";CET;1050;1296.00;1.28;21/07/2025
TELEVERBIER;CH0008175645;TVRB;"Euronext Paris";EUR;54.50;54.50;54.50;54.50;"17/07/2025 16:30";CET;3;163.50;54.50;21/07/2025
TELEVISTA;FR0011076595;MLVST;"Euronext Access Paris";EUR;2.26;2.26;2.26;2.26;"07/05/2025 11:30";CET;1;2.26;1.76;21/07/2025
"Telia Co AB";SE0000667925;1TELI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;2.95;21/07/2025
TEMENOS;CH0012453913;1TEMN;"Euronext Global Equity Market";EUR;67.00;67.00;67.00;67.00;"06/06/2025 10:14";CET;100;6700.00;63.50;21/07/2025
TENARIS;LU2598331598;2TEN;"Trading After Hours";EUR;15.76;15.79;15.715;15.79;"18/07/2025 20:22";CET;6410;100974.33;15.755;18/07/2025
TENARIS;LU2598331598;TEN;"Euronext Milan";EUR;16.10;16.24;15.915;15.93;"21/07/2025 17:35";CET;1695715;27152130.765;15.93;21/07/2025
"TENAX INTERNAT";IT0005428898;TNX;"Euronext Growth Milan";EUR;1.82;1.82;1.82;1.82;"21/07/2025 11:38";CET;700;1274.00;1.82;21/07/2025
"TENET HEALTHCARE C";US88033G4073;1THC;"Euronext Global Equity Market";EUR;150.00;150.00;150.00;150.00;"20/05/2025 15:34";CET;13;1950.00;151.00;21/07/2025
TERACT;FR001400BMH7;TRACT;"Euronext Paris";EUR;0.974;0.974;0.974;0.974;"21/07/2025 09:00";CET;1;0.974;0.974;21/07/2025
"TERACT BS";FR0014000TB2;TERBS;"Euronext Paris";EUR;0.001;0.001;0.001;0.001;"15/07/2025 09:00";CET;17237;17.24;0.001;21/07/2025
"Teradyne Inc";US8807701029;1TER;"Euronext Global Equity Market";EUR;78.16;80.04;78.16;80.04;"17/07/2025 16:36";CET;60;4746.00;82.06;21/07/2025
"Terawulf Inc";US88080T1043;1WULF;"Euronext Global Equity Market";EUR;4.30;4.30;4.30;4.30;"17/07/2025 17:35";CET;401;1724.30;4.55;21/07/2025
TERNA;IT0003242622;2TRN;"Trading After Hours";EUR;8.504;8.504;8.504;8.504;"18/07/2025 19:08";CET;160;1360.64;8.504;18/07/2025
TERNA;IT0003242622;TRN;"Euronext Milan";EUR;8.534;8.564;8.49;8.552;"21/07/2025 17:35";CET;2949986;25183139.584;8.552;21/07/2025
TESLA;US88160R1014;2TSLA;"Trading After Hours";EUR;282.40;284.20;280.00;283.65;"18/07/2025 20:29";CET;3150;889057.10;282.25;18/07/2025
TESLA;US88160R1014;1TSLA;"Euronext Global Equity Market";EUR;287.05;289.90;280.40;281.45;"21/07/2025 17:35";CET;45415;12931290.05;281.45;21/07/2025
TESLA;US88160R1014;4TSLA;EuroTLX;EUR;287.00;287.00;284.50;284.50;"21/07/2025 11:25";CET;41;11739.50;281.65;21/07/2025
TESMEC;IT0004585243;TES;"Euronext Milan";EUR;0.0645;0.0654;0.0639;0.0642;"21/07/2025 17:35";CET;930902;60175.9828;0.0642;21/07/2025
TESSELLIS;IT0005496473;TSL;"Euronext Milan";EUR;0.1024;0.1028;0.10;0.102;"21/07/2025 17:35";CET;1903635;192793.6004;0.102;21/07/2025
TESSENDERLO;BE0003555639;TESB;"Euronext Brussels";EUR;26.50;26.80;26.10;26.25;"21/07/2025 17:35";CET;11856;312778.60;26.25;21/07/2025
"TETRA TECH INC";US88162G1031;1TTEK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;32.60;21/07/2025
"TETRAGON FIN GRP";GG00B1RMC548;TFG;"Euronext Amsterdam";USD;17.15;17.15;17.05;17.10;"21/07/2025 17:35";CET;16756;286545.55;17.10;21/07/2025
TEXAF;BE0974263924;TEXF;"Euronext Brussels";EUR;33.40;34.00;33.40;34.00;"21/07/2025 17:35";CET;248;8366.00;34.00;21/07/2025
"TEXAS INSTRUMENTS";US8825081040;1TXN;"Euronext Global Equity Market";EUR;185.50;187.00;185.50;187.00;"21/07/2025 15:53";CET;25;4649.50;184.96;21/07/2025
"TEXAS INSTRUMENTS";US8825081040;2TXN;"Trading After Hours";EUR;131.64;131.64;131.64;131.64;"11/04/2025 18:58";CET;4;526.56;186.22;18/07/2025
"TEXAS INSTRUMENTS";US8825081040;4TXN;EuroTLX;EUR;171.90;171.90;171.90;171.90;"10/06/2025 15:27";CET;1;171.90;184.96;21/07/2025
"TEXAS ROADHOUSE IN";US8826811098;1TXRH;"Euronext Global Equity Market";EUR;156.80;156.80;156.80;156.80;"09/05/2025 13:08";CET;7;1097.60;157.55;21/07/2025
"Textron Inc";US8832031012;1TXT;"Euronext Global Equity Market";EUR;62.42;62.42;62.42;62.42;"05/05/2025 16:15";CET;95;5929.90;72.84;21/07/2025
TF1;FR0000054900;2TFI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
TF1;FR0000054900;TFI;"Euronext Paris";EUR;8.50;8.505;8.00;8.14;"21/07/2025 17:35";CET;781711;6350916.1825;8.14;21/07/2025
"TFF GROUP";FR0013295789;TFF;"Euronext Paris";EUR;18.30;18.90;18.20;18.75;"21/07/2025 17:35";CET;3622;67432.35;18.75;21/07/2025
"TG THERAPEUTICS IN";US88322Q1085;1TGTX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;32.41;21/07/2025
TGS;NO0003078800;TGS;"Oslo Børs";NOK;75.50;76.00;74.00;74.00;"21/07/2025 16:26";CET;289733;21628181.50;74.00;21/07/2025
THALES;FR0000121329;2HO;"Trading After Hours";EUR;241.20;241.20;241.20;241.20;"24/03/2025 18:00";CET;9;2170.80;250.50;18/07/2025
THALES;FR0000121329;HO;"Euronext Paris";EUR;248.60;249.00;245.20;246.50;"21/07/2025 17:35";CET;236968;58450986.45;246.50;21/07/2025
THALES;FR0000121329;4HO;EuroTLX;EUR;252.00;252.00;252.00;252.00;"18/07/2025 16:06";CET;12;3024.00;246.20;21/07/2025
"THE AZUR SELECTION";GRS528003007;MLAZR;"Euronext Access Paris";EUR;0.742;0.742;0.742;0.742;"21/07/2025 16:30";CET;6093;4521.006;0.742;21/07/2025
"THE BANK OF NY MEL";US0640581007;2BK;"Trading After Hours";EUR;79.55;79.55;79.55;79.55;"16/01/2025 19:33";CET;12;954.60;84.39;18/07/2025
"THE BANK OF NY MEL";US0640581007;1BK;"Euronext Global Equity Market";EUR;69.96;69.96;69.96;69.96;"30/04/2025 17:22";CET;12;839.52;84.72;21/07/2025
"THE BANK OF NY MEL";US0640581007;4BK;EuroTLX;EUR;84.10;84.10;84.10;84.10;"21/07/2025 10:28";CET;8;672.80;84.73;21/07/2025
"THE BLOCKCHAIN GP";FR0011053636;ALTBG;"Euronext Growth Paris";EUR;3.455;3.60;2.90;3.25;"21/07/2025 17:38";CET;6295675;19843616.7075;3.25;21/07/2025
"The Campbell's C";US1344291091;1CPB;"Euronext Global Equity Market";EUR;26.75;26.75;26.75;26.75;"03/07/2025 15:37";CET;170;4547.50;26.55;21/07/2025
"THE CLOROX COMPANY";US1890541097;1CLX;"Euronext Global Equity Market";EUR;104.00;104.00;104.00;104.00;"02/07/2025 16:23";CET;33;3432.00;109.00;21/07/2025
"THE CLOROX COMPANY";US1890541097;4CLX;EuroTLX;EUR;124.00;124.00;124.00;124.00;"28/04/2025 17:26";CET;4;496.00;110.00;21/07/2025
"THE CLOROX COMPANY";US1890541097;2CLX;"Trading After Hours";EUR;140.00;140.00;140.00;140.00;"07/03/2025 18:46";CET;26;3640.00;112.00;18/07/2025
"THE COCA-COLA COMP";US1912161007;4KO;EuroTLX;EUR;59.90;59.90;59.90;59.90;"14/07/2025 09:38";CET;11;658.90;60.03;21/07/2025
"THE COCA-COLA COMP";US1912161007;2KO;"Trading After Hours";EUR;60.24;60.24;60.24;60.24;"17/07/2025 18:51";CET;165;9939.60;60.37;18/07/2025
"THE COCA-COLA COMP";US1912161007;1KO;"Euronext Global Equity Market";EUR;60.22;60.36;59.80;59.80;"21/07/2025 17:28";CET;1164;70000.06;59.81;21/07/2025
"THE ITALIAN SEA G";IT0005439085;TISG;"Euronext Milan";EUR;5.68;5.69;5.62;5.63;"21/07/2025 17:35";CET;52522;296953.55;5.63;21/07/2025
"THE KINGFISH COMP";NL00150001S5;KING;"Euronext Growth Oslo";NOK;5.50;5.50;5.40;5.50;"21/07/2025 15:50";CET;1239;6699.80;5.50;21/07/2025
"THE KRAFT HEINZ";US5007541064;2KHC;"Trading After Hours";EUR;22.58;22.58;22.58;22.58;"08/07/2025 19:30";CET;35;790.30;23.90;18/07/2025
"THE KRAFT HEINZ";US5007541064;4KHC;EuroTLX;EUR;22.70;22.70;22.70;22.70;"18/06/2025 15:01";CET;8;181.60;23.60;21/07/2025
"THE KRAFT HEINZ";US5007541064;1KHC;"Euronext Global Equity Market";EUR;24.055;24.055;23.81;23.81;"21/07/2025 16:06";CET;367;8761.20;23.60;21/07/2025
"THE LONDON TUNNELS";GB00BS28ZN53;TLT;"Euronext Amsterdam";GBP;1.91;1.91;1.91;1.91;"21/07/2025 15:18";CET;902;1722.82;1.91;21/07/2025
"THE NAVIGATOR COMP";PTPTI0AM0006;NVG;"Euronext Lisbon";EUR;3.208;3.24;3.208;3.218;"21/07/2025 21:35";BST;543779;1753509.844;3.218;21/07/2025
"THE SOUTHERN COMP";US8425871071;1SO;"Euronext Global Equity Market";EUR;80.55;80.55;80.55;80.55;"21/07/2025 15:58";CET;2;161.10;81.13;21/07/2025
"THE SOUTHERN COMP";US8425871071;4SO;EuroTLX;EUR;81.20;81.20;81.20;81.20;"05/11/2024 15:00";CET;5;406.00;81.11;21/07/2025
"THE SOUTHERN COMP";US8425871071;2SO;"Trading After Hours";EUR;84.47;84.47;84.47;84.47;"03/04/2025 18:11";CET;5;422.35;80.65;18/07/2025
"THE TRAVELERS COMP";US89417E1091;1TRV;"Euronext Global Equity Market";EUR;224.40;224.40;224.40;224.40;"07/07/2025 10:00";CET;24;5385.60;228.00;21/07/2025
"THE TRAVELERS COMP";US89417E1091;2TRVC;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"THE TRAVELERS COMP";US89417E1091;4TRV;EuroTLX;EUR;235.30;235.30;235.30;235.30;"20/01/2025 15:34";CET;1;235.30;228.00;21/07/2025
"THE WALT DISNEY";US2546871060;2DIS;"Trading After Hours";EUR;104.98;104.98;104.98;104.98;"17/07/2025 18:00";CET;30;3149.40;104.00;18/07/2025
"THE WALT DISNEY";US2546871060;4DIS;EuroTLX;EUR;103.28;103.28;103.28;103.28;"18/07/2025 15:26";CET;30;3098.40;103.68;21/07/2025
"THE WALT DISNEY";US2546871060;1DIS;"Euronext Global Equity Market";EUR;103.96;104.00;103.66;104.00;"21/07/2025 16:43";CET;38;3948.04;103.68;21/07/2025
"THEON INTERNAT";CY0200751713;THEON;"Euronext Amsterdam";EUR;29.50;30.10;28.85;30.10;"21/07/2025 17:35";CET;260700;7673662.625;30.10;21/07/2025
THERACLION;FR0010120402;ALTHE;"Euronext Growth Paris";EUR;0.40;0.434;0.384;0.384;"21/07/2025 17:14";CET;140229;57126.22;0.384;21/07/2025
THERANEXUS;FR0013286259;ALTHX;"Euronext Growth Paris";EUR;1.04;1.10;1.04;1.07;"21/07/2025 17:26";CET;21108;22623.495;1.07;21/07/2025
"THERMADOR GROUPE";FR0013333432;THEP;"Euronext Paris";EUR;83.90;84.50;83.40;84.40;"21/07/2025 17:35";CET;4260;358151.70;84.40;21/07/2025
"THERMO FISHER SC";US8835561023;2TMO;"Trading After Hours";EUR;348.45;348.45;348.45;348.45;"24/06/2025 19:27";CET;8;2787.60;358.70;18/07/2025
"THERMO FISHER SC";US8835561023;4TMO;EuroTLX;EUR;348.00;348.00;348.00;348.00;"08/07/2025 09:00";CET;4;1392.00;350.45;21/07/2025
"THERMO FISHER SC";US8835561023;1TMO;"Euronext Global Equity Market";EUR;350.25;350.25;350.25;350.25;"21/07/2025 15:35";CET;5;1751.25;350.50;21/07/2025
"THOR MEDICAL";NO0010597883;TRMED;"Oslo Børs";NOK;2.48;2.52;2.48;2.52;"21/07/2025 16:25";CET;446584;1114930.24;2.52;21/07/2025
"Thule Group AB";SE0006422390;1THUL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;25.20;21/07/2025
THYSSENKRUPP;DE0007500001;2TKA;"Trading After Hours";EUR;11.28;11.28;11.23;11.23;"17/07/2025 19:00";CET;105;1179.40;10.84;18/07/2025
THYSSENKRUPP;DE0007500001;4TKA;EuroTLX;EUR;10.72;10.79;10.72;10.79;"18/07/2025 16:13";CET;450;4848.50;11.30;21/07/2025
THYSSENKRUPP;DE0007500001;1TKA;"Euronext Global Equity Market";EUR;10.65;11.61;10.65;11.325;"21/07/2025 17:35";CET;72052;817502.51;11.325;21/07/2025
TIETOEVRY;FI0009000277;TIETO;"Oslo Børs";NOK;197.00;197.60;196.40;197.60;"21/07/2025 16:25";CET;829;163612.10;197.60;21/07/2025
"TIKEHAU CAPITAL";FR0013230612;TKO;"Euronext Paris";EUR;20.75;20.80;20.45;20.45;"21/07/2025 17:37";CET;15780;324898.10;20.45;21/07/2025
TINC;BE0974282148;TINC;"Euronext Brussels";EUR;10.34;10.34;10.24;10.28;"21/07/2025 17:37";CET;15544;160123.40;10.28;21/07/2025
"TINDE SPAREBANK";NO0010759988;TINDE;"Euronext Growth Oslo";NOK;122.60;125.00;121.00;125.00;"18/07/2025 16:07";CET;744;92437.92;125.00;21/07/2025
TINEXTA;IT0005037210;TNXT;"Euronext Milan";EUR;13.70;14.00;13.17;13.85;"21/07/2025 17:35";CET;976018;13373255.505;13.85;21/07/2025
"TISSAGES BRUGGEMAN";BE0036061746;-;"Euronext Expert Market";EUR;39.07;39.07;39.07;39.07;"29/09/2015 11:30";CET;33;1289.31;39.00;21/07/2025
TITAN;NL0010389508;TITAN;"Euronext Amsterdam";EUR;0.985;0.985;0.985;0.985;"21/07/2025 10:38";CET;21;20.685;0.985;21/07/2025
"TITAN S.A.";BE0974338700;TITC;"Euronext Brussels, Paris";EUR;37.85;38.25;37.60;37.65;"21/07/2025 17:35";CET;6860;259450.30;37.65;21/07/2025
"TJX COMPANIES INC";US8725401090;4TJX;EuroTLX;EUR;116.70;116.70;116.70;116.70;"15/05/2025 10:06";CET;20;2334.00;105.64;21/07/2025
"TJX COMPANIES INC";US8725401090;1TJX;"Euronext Global Equity Market";EUR;103.92;103.92;103.92;103.92;"16/07/2025 09:00";CET;4;415.68;105.66;21/07/2025
"TJX COMPANIES INC";US8725401090;2TJX;"Trading After Hours";EUR;119.96;119.96;119.96;119.96;"10/12/2024 18:04";CET;5;599.80;105.08;18/07/2025
"TKH GROUP";NL0000852523;2TWEKA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"TKH GROUP";NL0000852523;TWEKA;"Euronext Amsterdam";EUR;38.64;38.64;38.16;38.16;"21/07/2025 17:35";CET;67668;2592590.04;38.16;21/07/2025
"TME PHARMA";NL0015000YE1;ALTME;"Euronext Growth Paris";EUR;0.11;0.11;0.104;0.1048;"21/07/2025 17:26";CET;534756;56976.4096;0.1048;21/07/2025
"TMP GROUP";IT0005531238;TMP;"Euronext Growth Milan";EUR;2.02;2.08;2.00;2.08;"21/07/2025 16:21";CET;2200;4464.00;2.08;21/07/2025
"TOAST INC-CLASS A";US8887871080;1TOST;"Euronext Global Equity Market";EUR;40.615;40.615;40.615;40.615;"18/07/2025 13:36";CET;300;12184.50;41.04;21/07/2025
